TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
365,TRSRV,1996,96SSXT9,SSXT.15.9,South Puget Sound,Case Inlet,5/23/96,14:51,15:02,11,0,47,47,122,122,16.6,16.15,50.88,51.16,888.96,27,28,1,NA,47.27666667,122.848,47.26916667,122.8526667,47.27291667,122.8503333,5,23
1213,PRE-INDEX,2005,05SSXT11,SSXS.22,South Puget Sound,S Puget Sound Main Channel,5/19/05,13:09,13:20,11,0,47,47,122,122,11.148,10.795,44.103,44.26,703.76,30,30,2,30,47.1858,122.73505,47.17991667,122.7376667,47.18285833,122.7363583,5,19
1203,PRE-INDEX,2005,05SSXT1,SSXS.22,South Puget Sound,S Puget Sound Main Channel,5/19/05,9:35,9:46,11,0,47,47,122,122,11.6,11.852,43.204,43.618,703.76,24,30,2,26,47.19333333,122.7200667,47.19753333,122.7269667,47.19543333,122.7235167,5,19
358,TRSRV,1996,96SSXT2,SSXT.19,Central Puget Sound,Colvos Passage,5/10/96,13:40,13:50,10,0,47,47,122,122,22.5,22.17,31.41,31.42,592.64,30,38,1,NA,47.375,122.5235,47.3695,122.5236667,47.37225,122.5235833,5,10
85,TRSRV,1987,87SSXT4,SSXT.19,Central Puget Sound,Colvos Passage,10/28/87,12:10,12:20,10,0,47,47,122,122,20.34,20.35,28.86,27.99,1055.64,19,25,NA,NA,47.339,122.481,47.33916667,122.4665,47.33908333,122.47375,10,28
359,TRSRV,1996,96SSXT3,SSXT.19.0,Central Puget Sound,Colvos Passage,5/10/96,8:58,9:08,10,0,47,47,122,122,19.48,19.03,33.83,33.8,814.88,32,37,1,NA,47.32466667,122.5638333,47.31716667,122.5633333,47.32091667,122.5635833,5,10
1204,PRE-INDEX,2005,05SSXT2,SSXS.15.2,South Puget Sound,Case Inlet,5/25/05,17:25,17:35,10,0,47,47,122,122,13.083,13.417,50.131,50.138,611.16,24,24,2,24,47.21805,122.8355167,47.22361667,122.8356333,47.22083333,122.835575,5,25
1205,PRE-INDEX,2005,05SSXT3,SSXS.15.2,South Puget Sound,Case Inlet,5/25/05,16:10,16:20,10,0,47,47,122,122,13.572,13.227,50.339,50.301,648.2,23,25,2,24,47.2262,122.8389833,47.22045,122.83835,47.223325,122.8386667,5,25
774,PRE-INDEX,2002,02SSXT5,SSXS.15.2,South Puget Sound,Case Inlet,5/22/02,12:19,12:30,11,0,47,47,122,122,13.04,12.632,50.022,49.812,796.36,24,24,2,24,47.21733333,122.8337,47.21053333,122.8302,47.21393333,122.83195,5,22
364,TRSRV,1996,96SSXT8,SSXS.15.2,South Puget Sound,Case Inlet,5/23/96,16:18,16:30,12,0,47,47,122,122,14.07,14.52,50.68,50.7,833.4,26,40,1,NA,47.2345,122.8446667,47.242,122.845,47.23825,122.8448333,5,23
357,TRSRV,1996,96SSXT1,SSXT.5,Central Puget Sound,South Central Puget Sound,5/15/96,14:03,14:13,10,0,47,47,122,122,29.87,30.17,27.17,26.82,703.76,24,39,1,NA,47.49783333,122.4528333,47.50283333,122.447,47.50033333,122.4499167,5,15
770,PRE-INDEX,2002,02SSXT1,SSXT.6,South Puget Sound,Carr Inlet,5/21/02,8:51,9:02,11,0,47,47,122,122,18.736,18.325,43.669,43.852,777.84,26,29,2,28,47.31226667,122.7278167,47.30541667,122.7308667,47.30884167,122.7293417,5,21
366,TRSRV,1996,96SSXT10,SSXT.6,South Puget Sound,Carr Inlet,5/24/96,15:12,15:22,10,0,47,47,122,122,18.52,18.07,43.13,43.22,814.88,36,38,1,NA,47.30866667,122.7188333,47.30116667,122.7203333,47.30491667,122.7195833,5,24
83,TRSRV,1987,87SSXT2,SSXT.6,South Puget Sound,Carr Inlet,10/27/87,10:46,10:57,11,0,47,47,122,122,19.86,19.5,42.01,42.4,870.44,30,33,NA,NA,47.331,122.7001667,47.325,122.7066667,47.328,122.7034167,10,27
369,TRSRV,1996,96SSXU3,SSXU.10,Central Puget Sound,Far south Central Puget Sound,5/8/96,17:26,17:37,11,0,47,47,122,122,22.36,22.07,24.74,25.25,833.4,52,56,1,NA,47.37266667,122.4123333,47.36783333,122.4208333,47.37025,122.4165833,5,8
1219,PRE-INDEX,2005,05SSXU4,SSXU.11.8,South Puget Sound,Carr Inlet,5/19/05,17:15,17:25,10,0,47,47,122,122,15.585,15.852,42.645,42.308,666.72,42,47,2,46,47.25975,122.71075,47.2642,122.7051333,47.261975,122.7079417,5,19
783,PRE-INDEX,2002,02SSXU6,SSXU.11.8,South Puget Sound,Carr Inlet,5/21/02,10:37,10:48,11,0,47,47,122,122,16.119,16.326,40.574,41.034,666.72,42,54,2,47,47.26865,122.6762333,47.2721,122.6839,47.270375,122.6800667,5,21
780,PRE-INDEX,2002,02SSXU3,SSXU.11.8,South Puget Sound,Carr Inlet,5/20/02,14:47,14:58,11,0,47,47,122,122,17.411,17.7,42.708,43.154,777.84,41,47,2,44,47.29018333,122.7118,47.295,122.7192333,47.29259167,122.7155167,5,20
778,PRE-INDEX,2002,02SSXU1,SSXU.11.8,South Puget Sound,Carr Inlet,5/20/02,11:29,11:40,11,0,47,47,122,122,17.613,17.189,42.201,42.317,796.36,47,50,2,48,47.29355,122.70335,47.28648333,122.7052833,47.29001667,122.7043167,5,20
374,TRSRV,1996,96SSXU8,SSXU.11.8,South Puget Sound,Carr Inlet,5/24/96,13:37,13:47,10,0,47,47,122,122,16.04,16.39,41.86,41.9,685.24,50,56,1,NA,47.26733333,122.6976667,47.27316667,122.6983333,47.27025,122.698,5,24
244,TRSRV,1991,91SSXU2,SSXU.11.8,South Puget Sound,Carr Inlet,5/15/91,12:56,13:11,15,0,47,47,122,122,17.72,16.98,42.92,43.04,1296.4,40,43,NA,NA,47.29533333,122.7153333,47.283,122.7173333,47.28916667,122.7163333,5,15
173,TRSRV,1989,89SSXU2,SSXU.11.8,South Puget Sound,Carr Inlet,5/3/89,14:27,14:42,15,0,47,47,122,122,17.83,17.28,42.8,42.8,1037.12,40,44,NA,NA,47.29716667,122.7133333,47.288,122.7133333,47.29258333,122.7133333,5,3
87,TRSRV,1987,87SSXU1,SSXU.11.8,South Puget Sound,Carr Inlet,10/27/87,11:38,11:48,10,0,47,47,122,122,17.44,17.93,42.69,42.75,926,43,47,NA,NA,47.29066667,122.7115,47.29883333,122.7125,47.29475,122.712,10,27
370,TRSRV,1996,96SSXU4,SSXU.2,Central Puget Sound,Gig Harbor,5/10/96,12:11,12:22,11,0,47,47,122,122,19.28,19.51,31.01,31.32,555.6,44,47,1,NA,47.32133333,122.5168333,47.32516667,122.522,47.32325,122.5194167,5,10
368,TRSRV,1996,96SSXU2,SSXU.3,Central Puget Sound,Colvos Passage,5/10/96,15:55,16:06,11,0,47,47,122,122,26.44,26.13,31.1,31.15,555.6,40,58,1,NA,47.44066667,122.5183333,47.4355,122.5191667,47.43808333,122.51875,5,10
377,TRSRV,1996,96SSXV3,SSXU.3,Central Puget Sound,Colvos Passage,5/15/96,11:28,11:39,11,0,47,47,122,122,26.42,26.08,31.5,31.53,648.2,60,66,1,63,47.44033333,122.525,47.43466667,122.5255,47.4375,122.52525,5,15
1218,PRE-INDEX,2005,05SSXU3,SSXU.4,South Puget Sound,Case Inlet,5/23/05,11:03,11:14,11,0,47,47,122,122,10.648,10.877,47.63,47.98,648.2,49,49,2,49,47.17746667,122.7938333,47.18128333,122.7996667,47.179375,122.79675,5,23
372,TRSRV,1996,96SSXU6,SSXU.4,South Puget Sound,Case Inlet,5/16/96,15:49,16:01,12,0,47,47,122,122,10.95,11.44,47.92,48.14,963.04,51,57,1,NA,47.1825,122.7986667,47.19066667,122.8023333,47.18658333,122.8005,5,16
367,TRSRV,1996,96SSXU1,SSXU.6,Central Puget Sound,South Central Puget Sound,5/30/96,10:41,10:52,11,0,47,47,122,122,30.03,29.73,23.43,23.11,666.72,40,55,1,NA,47.5005,122.3905,47.4955,122.3851667,47.498,122.3878333,5,30
1222,PRE-INDEX,2005,05SSXU7,SSXV.11.2,South Puget Sound,S Puget Sound Main Channel,5/23/05,17:37,17:46,9,0,47,47,122,122,11.14,10.853,39.927,39.888,537.08,46,50,2,47,47.18566667,122.66545,47.18088333,122.6648,47.183275,122.665125,5,23
371,TRSRV,1996,96SSXU5,SSXV.11.2,South Puget Sound,S Puget Sound Main Channel,5/20/96,12:25,12:35,10,0,47,47,122,122,9.65,10.03,40.21,40.22,722.28,45,60,1,53,47.16083333,122.6701667,47.16716667,122.6703333,47.164,122.67025,5,20
376,TRSRV,1996,96SSXV2,SSXV.12,Central Puget Sound,South Central Puget Sound,5/29/96,16:44,16:56,12,0,47,47,122,122,28.01,28.44,25.12,25.11,814.88,103,108,1,NA,47.46683333,122.4186667,47.474,122.4185,47.47041667,122.4185833,5,29
375,TRSRV,1996,96SSXV1,SSXV.12,Central Puget Sound,South Central Puget Sound,5/15/96,16:07,16:18,11,0,47,47,122,122,29.9,29.44,25.82,25.71,851.92,95,102,1,NA,47.49833333,122.4303333,47.49066667,122.4285,47.4945,122.4294167,5,15
245,TRSRV,1991,91SSXV1,SSXV.12,Central Puget Sound,South Central Puget Sound,5/13/91,9:16,9:31,15,0,47,47,122,122,29.35,28.69,25.81,25.84,1203.8,88,94,NA,NA,47.48916667,122.4301667,47.47816667,122.4306667,47.48366667,122.4304167,5,13
174,TRSRV,1989,89SSXV1,SSXV.12,Central Puget Sound,South Central Puget Sound,5/1/89,13:36,13:53,17,0,47,47,122,122,29.64,28.95,26.03,25.9,1296.4,91,93,NA,NA,47.494,122.4338333,47.4825,122.4316667,47.48825,122.43275,5,1
91,TRSRV,1987,87SSXV3,SSXV.12,Central Puget Sound,South Central Puget Sound,10/28/87,7:35,7:45,10,0,47,47,122,122,29.48,29.01,26.11,25.73,981.56,90,94,NA,NA,47.49133333,122.4351667,47.4835,122.4288333,47.48741667,122.432,10,28
380,TRSRV,1996,96SSXV6,SSXV.3,Central Puget Sound,Far south Central Puget Sound,5/29/96,10:44,10:55,11,0,47,47,122,122,21.62,21.93,22.49,22.05,796.36,97,99,1,NA,47.36033333,122.3748333,47.3655,122.3675,47.36291667,122.3711667,5,29
381,TRSRV,1996,96SSXV7,SSXV.3,Central Puget Sound,Far south Central Puget Sound,5/8/96,15:23,15:34,11,0,47,47,122,122,20.9,20.63,22.85,23.29,740.8,90,93,1,NA,47.34833333,122.3808333,47.34383333,122.3881667,47.34608333,122.3845,5,8
92,TRSRV,1987,87SSXV4,SSXV.3,Central Puget Sound,Far south Central Puget Sound,10/28/87,9:33,9:43,10,0,47,47,122,122,22.18,22.5,22.18,21.57,963.04,100,106,NA,NA,47.36966667,122.3696667,47.375,122.3595,47.37233333,122.3645833,10,28
1225,PRE-INDEX,2005,05SSXV3,SSXV.4.2,South Puget Sound,S Puget Sound Main Channel,5/23/05,13:29,13:37,8,0,47,47,122,122,11.81,11.533,35.915,35.858,518.56,60,66,2,63,47.19683333,122.5985833,47.19221667,122.5976333,47.194525,122.5981083,5,23
786,PRE-INDEX,2002,02SSXV3,SSXV.4.2,South Puget Sound,S Puget Sound Main Channel,5/24/02,16:40,16:51,11,1,47,47,122,122,10.972,11.083,37.041,36.677,500.04,63,70,2,67,47.18286667,122.61735,47.18471667,122.6112833,47.18379167,122.6143167,5,24
788,PRE-INDEX,2002,02SSXV5,SSXV.4.2,South Puget Sound,S Puget Sound Main Channel,5/24/02,14:24,14:35,11,0,47,47,122,122,10.705,10.679,38.335,37.763,740.8,88,95,2,92,47.17841667,122.6389167,47.17798333,122.6293833,47.1782,122.63415,5,24
382,TRSRV,1996,96SSXV8,SSXV.5,Central Puget Sound,Far south Central Puget Sound,5/29/96,8:05,8:16,11,1,47,47,122,122,19.54,19.25,28.41,28.89,796.36,88,92,1,NA,47.32566667,122.4735,47.32083333,122.4815,47.32325,122.4775,5,29
383,TRSRV,1996,96SSXV9,SSXV.5,Central Puget Sound,Far south Central Puget Sound,5/8/96,11:01,11:11,10,0,47,47,122,122,18.5,18.13,27.6,27.34,740.8,92,94,1,93,47.30833333,122.46,47.30216667,122.4556667,47.30525,122.4578333,5,8
246,TRSRV,1991,91SSXV2,SSXV.5,Central Puget Sound,Far south Central Puget Sound,5/13/91,15:38,15:53,15,0,47,47,122,122,20.33,19.95,25.18,26.24,1500.12,95,98,NA,NA,47.33883333,122.4196667,47.3325,122.4373333,47.33566667,122.4285,5,13
175,TRSRV,1989,89SSXV2,SSXV.5,Central Puget Sound,Far south Central Puget Sound,5/1/89,17:04,17:24,20,0,47,47,122,122,20.75,20.12,25.46,26.4,1666.8,96,96,NA,NA,47.34583333,122.4243333,47.33533333,122.44,47.34058333,122.4321667,5,1
93,TRSRV,1987,87SSXV5,SSXV.5,Central Puget Sound,Far south Central Puget Sound,10/28/87,10:48,10:58,10,0,47,47,122,122,20,20.38,26.5,25.8,1092.68,97,98,NA,NA,47.33333333,122.4416667,47.33966667,122.43,47.3365,122.4358333,10,28
1228,PRE-INDEX,2005,05SSXV6,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/24/05,16:11,16:22,11,0,47,47,122,122,8.776,9.119,39.969,39.937,629.68,71,74,2,72,47.14626667,122.66615,47.15198333,122.6656167,47.149125,122.6658833,5,24
1230,PRE-INDEX,2005,05SSXV8,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/23/05,15:09,15:19,10,0,47,47,122,122,7.782,8.087,40.596,40.442,611.16,60,67,2,65,47.1297,122.6766,47.13478333,122.6740333,47.13224167,122.6753167,5,23
784,PRE-INDEX,2002,02SSXV1,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/24/02,10:16,10:28,12,0,47,47,122,122,8.09,8.594,39.331,39.451,926,65,69,2,67,47.13483333,122.6555167,47.14323333,122.6575167,47.13903333,122.6565167,5,24
785,PRE-INDEX,2002,02SSXV2,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/24/02,8:17,8:28,11,0,47,47,122,122,8.928,8.536,40.007,40.148,740.8,70,74,2,72,47.1488,122.6667833,47.14226667,122.6691333,47.14553333,122.6679583,5,24
384,TRSRV,1996,96SSXV10,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/20/96,10:22,10:32,10,0,47,47,122,122,8.02,8.42,40.53,40.1,907.48,68,70,1,69,47.13366667,122.6755,47.14033333,122.6683333,47.137,122.6719167,5,20
247,TRSRV,1991,91SSXV3,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/13/91,18:40,18:55,15,0,47,47,122,122,9.35,9.89,39.37,38.6,1481.6,71,78,NA,NA,47.15583333,122.6561667,47.16483333,122.6433333,47.16033333,122.64975,5,13
176,TRSRV,1989,89SSXV3,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,5/3/89,10:54,11:09,15,0,47,47,122,122,9.23,9.82,39.38,39.19,1129.72,68,71,NA,NA,47.15383333,122.6563333,47.16366667,122.6531667,47.15875,122.65475,5,3
89,TRSRV,1987,87SSXV1,SSXV.6.1,South Puget Sound,S Puget Sound Main Channel,10/27/87,7:00,7:10,10,0,47,47,122,122,9.38,9.62,39.27,38.78,777.84,68,70,NA,NA,47.15633333,122.6545,47.16033333,122.6463333,47.15833333,122.6504167,10,27
1229,PRE-INDEX,2005,05SSXV7,SSXV.8.4,South Puget Sound,S Puget Sound Main Channel,5/20/05,16:34,16:46,12,0,47,47,122,122,12.495,12.097,37.5,37.312,796.36,87,92,2,89,47.20825,122.625,47.20161667,122.6218667,47.20493333,122.6234333,5,20
1224,PRE-INDEX,2005,05SSXV2,SSXV.8.4,South Puget Sound,S Puget Sound Main Channel,5/20/05,14:29,14:40,11,0,47,47,122,122,12.563,12.336,38.035,37.553,740.8,84,90,2,88,47.20938333,122.6339167,47.2056,122.6258833,47.20749167,122.6299,5,20
90,TRSRV,1987,87SSXV2,SSXV.8.4,South Puget Sound,S Puget Sound Main Channel,10/27/87,8:14,8:23,9,1,47,47,122,122,12.85,12.88,37.9,38.44,666.72,70,78,NA,NA,47.21416667,122.6316667,47.21466667,122.6406667,47.21441667,122.6361667,10,27
1226,PRE-INDEX,2005,05SSXV4,SSXV.8.7,South Puget Sound,Carr Inlet,5/20/05,12:36,12:47,11,0,47,47,122,122,14.265,13.924,39.07,38.771,722.28,63,67,2,65,47.23775,122.6511667,47.23206667,122.6461833,47.23490833,122.648675,5,20
1223,PRE-INDEX,2005,05SSXV1,SSXV.8.7,South Puget Sound,Carr Inlet,5/17/05,16:05,16:15,10,0,47,47,122,122,13.208,13.409,37.484,37.933,666.72,79,81,2,80,47.22013333,122.6247333,47.22348333,122.6322167,47.22180833,122.628475,5,17
385,TRSRV,1996,96SSXV11,SSXV.8.7,South Puget Sound,Carr Inlet,5/21/96,13:39,13:49,10,0,47,47,122,122,13,13.28,37.98,38.33,685.24,74,80,1,NA,47.21666667,122.633,47.22133333,122.6388333,47.219,122.6359167,5,21
378,TRSRV,1996,96SSXV4,SSXV.9,Central Puget Sound,South Central Puget Sound,5/29/96,15:26,15:38,12,0,47,47,122,122,25.01,25.44,22.5,22.75,851.92,107,112,1,NA,47.41683333,122.375,47.424,122.3791667,47.42041667,122.3770833,5,29
379,TRSRV,1996,96SSXV5,SSXV.9,Central Puget Sound,South Central Puget Sound,5/29/96,13:57,14:08,11,0,47,47,122,122,23.63,23.64,21.32,20.81,611.16,109,118,1,NA,47.39383333,122.3553333,47.394,122.3468333,47.39391667,122.3510833,5,29
2173,INDEX-2.0,2016,16WINT1,WINT,Whidbey Island,Saratoga Passage,5/9/16,12:40,12:49,9,0,48,48,122,122,5.321,5.63,25.319,25.668,703.76,26,35,NA,33,48.08868333,122.4219833,48.09383333,122.4278,48.09125833,122.4248917,5,9
2117,INDEX-2.0,2015,15WINT1,WINT,Whidbey Island,Saratoga Passage,5/11/15,16:29,16:40,11,0,48,48,122,122,5.296,5.627,25.331,25.678,759.32,30,36,NA,33,48.08826667,122.4221833,48.09378333,122.4279667,48.091025,122.425075,5,11
2093,INDEX-2.0,2014,14WINT1,WINT,Whidbey Island,Saratoga Passage,5/5/14,12:31,12:41,10,0,48,48,122,122,5.271,5.606,25.295,25.65,777.84,34,39,NA,36,48.08785,122.4215833,48.09343333,122.4275,48.09064167,122.4245417,5,5
2034,INDEX-1.0,2013,13WINT2,WINT,Whidbey Island,Saratoga Passage,5/15/13,16:13,16:25,12,0,48,48,122,122,5.449,5.148,25.451,25.078,722.28,22,37,NA,30,48.09081667,122.4241833,48.0858,122.4179667,48.08830833,122.421075,5,15
2033,INDEX-1.0,2013,13WINT1,WINT,Whidbey Island,Saratoga Passage,5/15/13,14:30,14:41,11,0,48,48,122,122,5.766,5.477,25.837,25.451,740.8,25,30,NA,28,48.0961,122.4306167,48.09128333,122.4241833,48.09369167,122.4274,5,15
1950,INDEX-1.0,2012,12WINT2,WINT,Whidbey Island,Saratoga Passage,5/10/12,19:12,19:24,12,0,48,48,122,122,5.328,5.665,25.348,25.679,740.8,31,38,NA,35,48.0888,122.4224667,48.09441667,122.4279833,48.09160833,122.425225,5,10
1949,INDEX-1.0,2012,12WINT1,WINT,Whidbey Island,Saratoga Passage,5/10/12,17:50,18:01,11,0,48,48,122,122,5.014,5.348,24.948,25.316,759.32,21,32,NA,26,48.08356667,122.4158,48.08913333,122.4219333,48.08635,122.4188667,5,10
1864,INDEX-1.0,2011,11WINT2,WINT,Whidbey Island,Saratoga Passage,5/25/11,17:46,17:57,11,0,48,48,122,122,5.294,4.977,25.263,24.872,759.32,25,36,NA,30,48.08823333,122.42105,48.08295,122.4145333,48.08559167,122.4177917,5,25
1863,INDEX-1.0,2011,11WINT1,WINT,Whidbey Island,Saratoga Passage,5/25/11,16:11,16:22,11,0,48,48,122,122,5.648,5.333,25.732,25.349,740.8,34,39,NA,36,48.09413333,122.4288667,48.08888333,122.4224833,48.09150833,122.425675,5,25
1748,INDEX-1.0,2010,10WINT2,WINT,Whidbey Island,Saratoga Passage,6/2/10,17:22,17:34,12,0,48,48,122,122,5.299,4.974,25.251,24.873,759.32,23,36,NA,30,48.08831667,122.42085,48.0829,122.41455,48.08560833,122.4177,6,2
1747,INDEX-1.0,2010,10WINT1,WINT,Whidbey Island,Saratoga Passage,6/2/10,16:07,16:19,12,0,48,48,122,122,5.627,5.311,25.717,25.332,740.8,32,39,NA,35,48.09378333,122.4286167,48.08851667,122.4222,48.09115,122.4254083,6,2
1646,INDEX-1.0,2009,09WINT2,WINT,Whidbey Island,Saratoga Passage,6/3/09,11:41,11:51,10,0,48,48,122,122,5.28,5.627,25.324,25.699,777.84,34,38,2,37,48.088,122.4220667,48.09378333,122.4283167,48.09089167,122.4251917,6,3
1645,INDEX-1.0,2009,09WINT1,WINT,Whidbey Island,Saratoga Passage,6/3/09,9:55,10:05,10,0,48,48,122,122,5,5.328,24.89,25.285,759.32,22,30,2,26,48.08333333,122.4148333,48.0888,122.4214167,48.08606667,122.418125,6,3
1550,INDEX-1.0,2008,08WINT2,WINT,Whidbey Island,Saratoga Passage,5/31/08,18:27,18:40,13,0,48,48,122,122,5.21,5.531,25.231,25.545,759.32,32,38,2,36,48.08683333,122.4205167,48.09218333,122.42575,48.08950833,122.4231333,5,31
1549,INDEX-1.0,2008,08WINT1,WINT,Whidbey Island,Saratoga Passage,5/31/08,16:51,17:03,12,0,48,48,122,122,5.059,5.393,25.012,25.354,759.32,25,36,2,30,48.08431667,122.4168667,48.08988333,122.4225667,48.0871,122.4197167,5,31
1243,PRE-INDEX,2005,05WIXT1,WINT,Whidbey Island,Saratoga Passage,4/18/05,12:31,12:41,10,0,48,48,122,122,5.388,5.074,25.303,25.027,685.24,21,32,2,26,48.0898,122.4217167,48.08456667,122.4171167,48.08718333,122.4194167,4,18
196,TRSRV,1991,91CSXV6,WINU,Central Puget Sound,Saratoga Passage,5/17/91,13:20,13:35,15,0,48,48,122,122,5.92,6.46,27.17,27.77,1333.44,63,65,NA,NA,48.09866667,122.4528333,48.10766667,122.4628333,48.10316667,122.4578333,5,17
112,TRSRV,1989,89CSXV5,WINU,Central Puget Sound,Saratoga Passage,5/5/89,8:59,9:19,20,0,48,48,122,122,5.77,6.44,27.06,27.81,1555.68,63,69,NA,NA,48.09616667,122.451,48.10733333,122.4635,48.10175,122.45725,5,5
26,TRSRV,1987,87CSXV7,WINU,Central Puget Sound,Saratoga Passage,10/23/87,11:56,12:06,10,0,48,48,122,122,6.09,5.8,28.01,27.45,944.52,59,67,NA,NA,48.1015,122.4668333,48.09666667,122.4575,48.09908333,122.4621667,10,23
2175,INDEX-2.0,2016,16WINU1,WINU,Whidbey Island,Saratoga Passage,5/9/16,15:50,16:01,11,0,48,48,122,122,6.617,6.237,27.471,27.175,796.36,45,51,NA,50,48.11028333,122.45785,48.10395,122.4529167,48.10711667,122.4553833,5,9
2114,INDEX-2.0,2015,15WINU1,WINU,Whidbey Island,Saratoga Passage,5/11/15,13:10,13:21,11,0,48,48,122,122,5.914,6.238,26.759,27.151,759.32,42,50,NA,46,48.09856667,122.4459833,48.10396667,122.4525167,48.10126667,122.44925,5,11
2094,INDEX-2.0,2014,14WINU1,WINU,Whidbey Island,Saratoga Passage,5/5/14,15:33,15:44,11,0,48,48,122,122,6.502,6.158,27.354,27.112,703.76,47,52,NA,48,48.10836667,122.4559,48.10263333,122.4518667,48.1055,122.4538833,5,5
2036,INDEX-1.0,2013,13WINU2,WINU,Whidbey Island,Saratoga Passage,5/16/13,9:37,9:50,13,0,48,48,122,122,6.159,6.52,27.126,27.447,796.36,49,58,NA,54,48.10265,122.4521,48.10866667,122.45745,48.10565833,122.454775,5,16
2035,INDEX-1.0,2013,13WINU1,WINU,Whidbey Island,Saratoga Passage,5/15/13,17:29,17:42,13,0,48,48,122,122,6.662,6.381,27.754,27.289,796.36,54,58,NA,57,48.11103333,122.4625667,48.10635,122.4548167,48.10869167,122.4586917,5,15
1952,INDEX-1.0,2012,12WINU2,WINU,Whidbey Island,Saratoga Passage,5/10/12,16:06,16:18,12,0,48,48,122,122,5.903,6.227,26.757,27.118,759.32,43,49,NA,46,48.09838333,122.44595,48.10378333,122.4519667,48.10108333,122.4489583,5,10
1951,INDEX-1.0,2012,12WINU1,WINU,Whidbey Island,Saratoga Passage,5/10/12,14:42,14:54,12,0,48,48,122,122,6.54,6.164,27.442,27.195,740.8,49,55,NA,52,48.109,122.4573667,48.10273333,122.45325,48.10586667,122.4553083,5,10
1866,INDEX-1.0,2011,11WINU2,WINU,Whidbey Island,Saratoga Passage,5/25/11,14:47,14:59,12,0,48,48,122,122,5.932,6.27,26.81,27.166,740.8,45,51,NA,47,48.09886667,122.4468333,48.1045,122.4527667,48.10168333,122.4498,5,25
1865,INDEX-1.0,2011,11WINU1,WINU,Whidbey Island,Saratoga Passage,5/25/11,13:13,13:24,11,0,48,48,122,122,6.187,6.566,27.213,27.44,759.32,50,55,NA,53,48.10311667,122.45355,48.10943333,122.4573333,48.106275,122.4554417,5,25
1750,INDEX-1.0,2010,10WINU2,WINU,Whidbey Island,Saratoga Passage,6/2/10,14:35,14:47,12,0,48,48,122,122,6.223,5.892,27.152,26.768,777.84,45,50,NA,47,48.10371667,122.4525333,48.0982,122.4461333,48.10095833,122.4493333,6,2
1749,INDEX-1.0,2010,10WINU1,WINU,Whidbey Island,Saratoga Passage,6/2/10,12:59,13:11,12,0,48,48,122,122,6.483,6.112,27.437,27.152,777.84,50,58,NA,54,48.10805,122.4572833,48.10186667,122.4525333,48.10495833,122.4549083,6,2
1648,INDEX-1.0,2009,09WINU2,WINU,Whidbey Island,Saratoga Passage,6/2/09,16:17,16:27,10,0,48,48,122,122,5.982,6.321,26.894,27.221,740.8,45,50,2,47,48.0997,122.4482333,48.10535,122.4536833,48.102525,122.4509583,6,2
1647,INDEX-1.0,2009,09WINU1,WINU,Whidbey Island,Saratoga Passage,6/2/09,14:35,14:45,10,0,48,48,122,122,6.467,6.094,27.326,27.113,740.8,50,55,2,53,48.10778333,122.4554333,48.10156667,122.4518833,48.104675,122.4536583,6,2
1552,INDEX-1.0,2008,08WINU2,WINU,Whidbey Island,Saratoga Passage,5/31/08,15:12,15:24,12,0,48,48,122,122,6.108,6.469,27.121,27.344,759.32,53,54,2,54,48.1018,122.4520167,48.10781667,122.4557333,48.10480833,122.453875,5,31
1551,INDEX-1.0,2008,08WINU1,WINU,Whidbey Island,Saratoga Passage,5/31/08,13:52,14:00,8,0,48,48,122,122,6.552,6.313,27.335,27.213,481.52,44,48,2,46,48.1092,122.4555833,48.10521667,122.45355,48.10720833,122.4545667,5,31
1253,PRE-INDEX,2005,05WIXU2,WINU,Whidbey Island,Saratoga Passage,4/25/05,11:56,12:07,11,0,48,48,122,122,6.12,6.493,27.105,27.302,759.32,46,51,2,49,48.102,122.45175,48.10821667,122.4550333,48.10510833,122.4533917,4,25
1256,PRE-INDEX,2005,05WIXU5,WINU,Whidbey Island,Saratoga Passage,4/21/05,16:37,16:48,11,0,48,48,122,122,6.899,6.643,27.85,27.435,703.76,48,53,2,51,48.11498333,122.4641667,48.11071667,122.45725,48.11285,122.4607083,4,21
2174,INDEX-2.0,2016,16WINV1,WINV,Whidbey Island,Saratoga Passage,5/9/16,14:21,14:32,11,0,48,48,122,122,6.803,6.958,29.649,30.21,759.32,61,69,NA,65,48.11338333,122.49415,48.11596667,122.5035,48.114675,122.498825,5,9
